time,open,high,low,close,EMA 7,RSI
2025-11-24T09:21:00+05:30,26107.45,26120.4,26107.45,26112.3,26094.317558431896,61.87013470357812
2025-11-24T09:24:00+05:30,26113.8,26117.4,26098.2,26108.75,26097.925668823922,59.6175498440324
2025-11-24T09:27:00+05:30,26108.55,26114.9,26107.3,26113.6,26101.844251617942,61.83245194651199
2025-11-24T09:30:00+05:30,26115.1,26116.8,26100,26100.25,26101.44568871346,52.57253475010193
2025-11-24T09:33:00+05:30,26100.75,26100.75,26079.05,26082,26096.584266535094,42.436679081235255
2025-11-24T09:36:00+05:30,26081.9,26088.85,26077.6,26085,26093.68819990132,44.48918437097363
2025-11-24T09:39:00+05:30,26085.45,26093.25,26081.2,26081.95,26090.75364992599,42.68397063013114
2025-11-24T09:42:00+05:30,26082.8,26088.75,26074.05,26074.9,26086.790237444493,38.47401285644407
2025-11-24T09:45:00+05:30,26076.2,26082.9,26064.7,26082.9,26085.81767808337,45.579923399450536
2025-11-24T09:48:00+05:30,26082.2,26103.65,26080.85,26103.1,26090.13825856253,59.39489402423089
2025-11-24T09:51:00+05:30,26103.15,26107.9,26094.95,26095.85,26091.566193921895,53.68798026176338
2025-11-24T09:54:00+05:30,26095.55,26096.85,26085.65,26090.15,26091.212145441423,49.339563695142274
2025-11-24T09:57:00+05:30,26090.9,26093.25,26084,26085.4,26089.759109081067,45.737956262221005
2025-11-24T10:00:00+05:30,26086.65,26107.15,26086.3,26106.75,26094.006831810802,60.758802003004426
2025-11-24T10:03:00+05:30,26107,26113.75,26102.7,26112.55,26098.6426238581,63.92395067855381
2025-11-24T10:06:00+05:30,26111.8,26118.05,26108.7,26115.4,26102.831967893577,65.518372639517
2025-11-24T10:09:00+05:30,26115.45,26121.25,26113.6,26116.75,26106.31147592018,66.3404788461377
2025-11-24T10:12:00+05:30,26116.05,26130.35,26114.25,26128.5,26111.858606940135,72.90107279313712
2025-11-24T10:15:00+05:30,26129.05,26129.55,26111.3,26112.6,26112.043955205103,55.74713515701509
2025-11-24T10:18:00+05:30,26112.35,26120.25,26110.5,26117.35,26113.370466403827,59.10128774954526
2025-11-24T10:21:00+05:30,26117.55,26127.9,26116.35,26125.85,26116.49034980287,64.68888352313124
2025-11-24T10:24:00+05:30,26126.55,26128.7,26121.9,26125.4,26118.717762352153,64.1475859977885
2025-11-24T10:27:00+05:30,26125.55,26128.8,26121.25,26121.25,26119.350821764114,58.8493597385199
2025-11-24T10:30:00+05:30,26122.45,26125.05,26117,26123.75,26120.450616323084,61.10702744976111
2025-11-24T10:33:00+05:30,26124.9,26134.75,26123.25,26133.6,26123.73796224231,68.94001848407628
2025-11-24T10:36:00+05:30,26133.7,26142.8,26132.3,26140.3,26127.87847168173,73.22008950369491
2025-11-24T10:39:00+05:30,26140.75,26141.75,26134.65,26137,26130.1588537613,67.84766163182861
2025-11-24T10:42:00+05:30,26137.1,26141.75,26130.5,26130.95,26130.356640320973,58.644155625294516
2025-11-24T10:45:00+05:30,26131.9,26133.4,26126.85,26129.6,26130.16748024073,56.64384996875277
2025-11-24T10:48:00+05:30,26130.5,26137.3,26126.25,26128.95,26129.863110180548,55.57895113851782
2025-11-24T10:51:00+05:30,26129.05,26131.8,26118.9,26119.25,26127.20983263541,41.87334115916969
2025-11-24T10:54:00+05:30,26118.55,26119.8,26108.15,26115.2,26124.20737447656,37.38288080123414
2025-11-24T10:57:00+05:30,26114.4,26115.3,26108.25,26108.4,26120.25553085742,30.893280390049767
2025-11-24T11:00:00+05:30,26108.6,26110.5,26096.3,26097.85,26114.654148143065,23.506910128446307
2025-11-24T11:03:00+05:30,26097.35,26107.25,26094.4,26103.8,26111.940611107297,33.90486312564143
2025-11-24T11:06:00+05:30,26104,26105.2,26099.7,26102.6,26109.605458330472,32.85404967057016
2025-11-24T11:09:00+05:30,26101.85,26102.8,26094.95,26096.35,26106.291593747854,27.64734825176086
2025-11-24T11:12:00+05:30,26095.95,26102.7,26095,26098.1,26104.24369531089,31.20867841534094
2025-11-24T11:15:00+05:30,26098.4,26098.4,26092,26092.95,26101.42027148317,26.697017058318792
2025-11-24T11:18:00+05:30,26093.55,26096.95,26088.1,26096.65,26100.227703612378,34.61932632278629
2025-11-24T11:21:00+05:30,26096.7,26099.35,26094.05,26095.55,26099.058277709282,33.368478992732335
2025-11-24T11:24:00+05:30,26095.9,26109.6,26093.75,26109.6,26101.69370828196,56.6881652664142
2025-11-24T11:27:00+05:30,26109.2,26123.45,26107.4,26122.6,26106.92028121147,68.56439553841597
2025-11-24T11:30:00+05:30,26122.2,26125.15,26118.65,26122.15,26110.727710908603,67.813457904843
2025-11-24T11:33:00+05:30,26123.35,26126,26119.9,26124.4,26114.14578318145,69.74631728798907
2025-11-24T11:36:00+05:30,26124.85,26130.95,26124.15,26124.85,26116.821837386087,70.16437654194102
2025-11-24T11:39:00+05:30,26124.75,26125.6,26115,26118.5,26117.241378039565,57.16072500508563
2025-11-24T11:42:00+05:30,26118.85,26120.45,26114.6,26117.15,26117.218533529674,54.64863716524812
2025-11-24T11:45:00+05:30,26117.3,26117.3,26103.2,26105.45,26114.276400147257,37.83585655712488
2025-11-24T11:48:00+05:30,26105.8,26105.8,26089.45,26089.45,26108.069800110443,25.378862192330914
2025-11-24T11:51:00+05:30,26090.2,26091.65,26072.7,26073.8,26099.502350082832,18.447850667901307
2025-11-24T11:54:00+05:30,26073.35,26076.9,26068.3,26074.15,26093.164262562124,19.02485186834889
2025-11-24T11:57:00+05:30,26074,26079.1,26063.2,26077.4,26089.223196921594,24.789611992027503
2025-11-24T12:00:00+05:30,26078.45,26089.45,26075.45,26087.85,26088.879897691193,40.64182065262015
2025-11-24T12:03:00+05:30,26088.2,26089.5,26082.95,26083.95,26087.647423268394,37.22557946714776
2025-11-24T12:06:00+05:30,26084.3,26085.85,26073.4,26076.8,26084.935567451295,31.552738024071132
2025-11-24T12:09:00+05:30,26078.9,26079.15,26068,26070.8,26081.401675588473,27.45640834787517
2025-11-24T12:12:00+05:30,26071.1,26072,26065.6,26069.1,26078.326256691355,26.32661919097424
2025-11-24T12:15:00+05:30,26068.65,26075.6,26066.55,26072.85,26076.957192518516,33.38132346960806
2025-11-24T12:18:00+05:30,26073.25,26085.85,26072.6,26084.55,26078.855394388887,50.599905301993545
2025-11-24T12:21:00+05:30,26084.65,26089.35,26076.55,26078.15,26078.679045791665,43.43540145659758
2025-11-24T12:24:00+05:30,26077.45,26080,26061.65,26066.6,26075.659284343747,33.46034025651288
2025-11-24T12:27:00+05:30,26066.75,26068.6,26059.3,26065.55,26073.13196325781,32.6647218929711
2025-11-24T12:30:00+05:30,26066.75,26071.95,26046.75,26071.65,26072.76147244336,42.01041974807242
2025-11-24T12:33:00+05:30,26071.9,26080.35,26070.9,26078.5,26074.19610433252,50.93257665998871
2025-11-24T12:36:00+05:30,26079.15,26083.85,26078.5,26079.6,26075.54707824939,52.30731660935817
2025-11-24T12:39:00+05:30,26081,26081,26073.3,26075.25,26075.472808687042,46.31991468155385
2025-11-24T12:42:00+05:30,26075.95,26079.3,26074.6,26078,26076.10460651528,50.498990533080736
2025-11-24T12:45:00+05:30,26078.2,26085.5,26077.15,26080.1,26077.10345488646,53.709626951622596
2025-11-24T12:48:00+05:30,26082.05,26091,26078.25,26089.15,26080.115091164844,65.0928953162778
2025-11-24T12:51:00+05:30,26090.8,26093.3,26087.2,26087.6,26081.98631837363,62.04424437460664
2025-11-24T12:54:00+05:30,26089,26089,26068.3,26081,26081.739738780223,50.33337379156757
2025-11-24T12:57:00+05:30,26081.75,26085.7,26078.4,26084.75,26082.492304085168,55.85654069596787
2025-11-24T13:00:00+05:30,26085.7,26088.35,26075.25,26075.55,26080.756728063876,42.37035914336473
2025-11-24T13:03:00+05:30,26076.95,26077.45,26069.8,26069.8,26078.017546047908,36.02761383853785
2025-11-24T13:06:00+05:30,26070.7,26089.2,26065.65,26086.2,26080.06315953593,57.2983518349026
2025-11-24T13:09:00+05:30,26087.4,26092.95,26082.55,26085.3,26081.37236965195,56.10400806795267
2025-11-24T13:12:00+05:30,26087.1,26090.2,26079.65,26080.6,26081.17927723896,49.78191409836934
2025-11-24T13:15:00+05:30,26081.8,26087.05,26078.2,26086.05,26082.39695792922,56.424734811710216
2025-11-24T13:18:00+05:30,26086.45,26096.05,26083.75,26093.55,26085.185218446917,64.05793934356679
2025-11-24T13:21:00+05:30,26094.5,26095.65,26091.4,26091.7,26086.813913835187,60.98369858924319
2025-11-24T13:24:00+05:30,26093,26095.7,26084.85,26087.9,26087.08543537639,54.69356587440914
2025-11-24T13:27:00+05:30,26088.65,26090.7,26077.55,26083.45,26086.176576532293,47.938171373080124
2025-11-24T13:30:00+05:30,26083.7,26083.7,26076.2,26077.75,26084.06993239922,40.46862017940939
2025-11-24T13:33:00+05:30,26078.4,26088.8,26077.3,26085.75,26084.489949299415,52.569848993151304
2025-11-24T13:36:00+05:30,26087,26091,26079.3,26079.9,26083.342461974564,44.800585014072546
2025-11-24T13:39:00+05:30,26081.1,26081.7,26062.8,26070.75,26080.194346480923,35.28483098558229
2025-11-24T13:42:00+05:30,26072.25,26088.4,26071.4,26086.55,26081.78325986069,54.67808096285928
2025-11-24T13:45:00+05:30,26088.35,26090.05,26079.75,26079.75,26081.27494489552,47.52683071445518
2025-11-24T13:48:00+05:30,26081.1,26087.6,26079,26079.4,26080.806208671638,47.156477608617934
2025-11-24T13:51:00+05:30,26080.25,26086.15,26074.65,26075.8,26079.55465650373,43.12395367865442
2025-11-24T13:54:00+05:30,26076.4,26081.6,26074.5,26081.4,26080.015992377797,50.76483279066295
2025-11-24T13:57:00+05:30,26082.55,26083.25,26069,26069.55,26077.39949428335,38.12151193823284
2025-11-24T14:00:00+05:30,26069.9,26072.95,26056.15,26056.15,26072.087120712513,28.693584324826304
2025-11-24T14:03:00+05:30,26057.25,26060.6,26043.6,26044.5,26065.190340534384,22.939269458425642
2025-11-24T14:06:00+05:30,26046.8,26053.05,26040.75,26044.35,26059.980255400787,22.870373428194625
2025-11-24T14:09:00+05:30,26044.95,26049.75,26034.55,26048.75,26057.17269155059,30.059131132600356
2025-11-24T14:12:00+05:30,26049.35,26058.35,26048.15,26057.15,26057.16701866294,42.082262785518914
2025-11-24T14:15:00+05:30,26054.65,26057.35,26047.7,26052.1,26055.900263997206,37.554278752799036
2025-11-24T14:18:00+05:30,26053.75,26060.05,26029.35,26033.35,26050.262697997903,25.61539837564588
2025-11-24T14:21:00+05:30,26034.35,26039.45,26026.45,26026.45,26044.30952349843,22.539057007853685
2025-11-24T14:24:00+05:30,26027.9,26039.1,26025.75,26034.1,26041.75714262382,32.954176864109456
2025-11-24T14:27:00+05:30,26034.7,26036.35,26026.15,26026.15,26037.855356967866,28.335067662597993
2025-11-24T14:30:00+05:30,26027.3,26040.75,26026.3,26035.45,26037.2540177259,39.842983123964125
2025-11-24T14:33:00+05:30,26036.85,26039.35,26020.75,26022.4,26033.540513294425,31.54920004628424
2025-11-24T14:36:00+05:30,26022.7,26033.75,26018.75,26025.6,26031.55538497082,35.396391988398776
2025-11-24T14:39:00+05:30,26027.1,26031.5,26023.1,26027,26030.416538728114,37.19801348382048
2025-11-24T14:42:00+05:30,26027.7,26036.85,26025.7,26025.7,26029.237404046085,36.1071702517069
2025-11-24T14:45:00+05:30,26027.1,26037.25,26026.2,26035.35,26030.765553034566,49.047345528057996
2025-11-24T14:48:00+05:30,26036.3,26039.05,26028,26038.25,26032.636664775924,52.42550172987117
2025-11-24T14:51:00+05:30,26038.75,26038.95,26022.6,26025.75,26030.914998581942,39.31702186265638
2025-11-24T14:54:00+05:30,26025.35,26034,26015.6,26031.8,26031.136248936455,46.8247937724621
2025-11-24T14:57:00+05:30,26032.05,26043.45,26028.8,26039.05,26033.11468670234,54.66622734019459
2025-11-24T15:00:00+05:30,26039.8,26057.75,25994.6,25998.9,26024.561015026757,27.994431137391416
2025-11-24T15:03:00+05:30,25999.7,26000.65,25964.95,25965.1,26009.695761270068,18.92546669525916
2025-11-24T15:06:00+05:30,25964.3,25966.55,25955.2,25965.65,25998.68432095255,19.421031590492717
2025-11-24T15:09:00+05:30,25966.5,25968.1,25962,25962.35,25989.600740714413,18.624155659142858
2025-11-24T15:12:00+05:30,25962.85,25962.85,25952.3,25954.4,25980.80055553581,16.698431524226976
2025-11-24T15:15:00+05:30,25954.55,25960.65,25950.1,25952.8,25973.80041665186,16.302632372146334
2025-11-24T15:18:00+05:30,25952.9,25954.55,25947.05,25947.95,25967.337812488895,15.04177272026115
2025-11-24T15:21:00+05:30,25947.9,25948,25928.75,25929.65,25957.915859366673,11.221357598549048
2025-11-24T15:24:00+05:30,25929.55,25934.75,25926,25929.25,25950.749394525003,11.14914569140727
2025-11-24T15:27:00+05:30,25929.05,25952.25,25912.15,25943.35,25948.89954589375,29.742644567004206
2025-11-24T15:30:00+05:30,25946.9,25961.25,25946.9,25959.5,25951.549659420314,45.09601103427355
2025-11-25T09:06:00+05:30,25998.5,25998.5,25998.5,25998.5,25963.287244565236,66.01790024918778
2025-11-25T09:15:00+05:30,25998.8,26005.45,25924.15,25940.75,25957.652933423928,39.810323097879056
2025-11-25T09:18:00+05:30,25940.25,25976.35,25939.55,25960.7,25958.414700067944,48.11206544494479
2025-11-25T09:21:00+05:30,25961,25964.3,25942.55,25955.6,25957.711025050958,46.21112779721863
2025-11-25T09:24:00+05:30,25955.7,25969.15,25950.2,25964.75,25959.47076878822,50.31974250188914
2025-11-25T09:27:00+05:30,25965.3,25967.1,25946.45,25955.2,25958.403076591163,46.0377479020067
2025-11-25T09:30:00+05:30,25954.85,25971.2,25953.8,25968.9,25961.02730744337,52.76497162517347
2025-11-25T09:33:00+05:30,25968.95,25979.6,25964.4,25975.15,25964.55798058253,55.704081079960154
2025-11-25T09:36:00+05:30,25975.55,25980.65,25961.65,25962.4,25964.018485436896,48.51887456768267
2025-11-25T09:39:00+05:30,25962,25977.25,25960.95,25972.65,25966.176364077673,54.07488398146102
2025-11-25T09:42:00+05:30,25974.15,25978.7,25968.25,25969.1,25966.907273058256,51.81532120110694
2025-11-25T09:45:00+05:30,25969,25975.8,25964.55,25973.65,25968.59295479369,54.648968657564296
2025-11-25T09:48:00+05:30,25973.15,25973.35,25952.1,25955.3,25965.269716095267,42.8048811793404
2025-11-25T09:51:00+05:30,25955.15,25976.55,25954.85,25976.15,25967.98978707145,55.56972299467919
2025-11-25T09:54:00+05:30,25976.35,25990.6,25975.3,25987.75,25972.929840303586,61.19159534479942
2025-11-25T09:57:00+05:30,25988,25990.15,25978.95,25988.4,25976.79738022769,61.50998009075473
2025-11-25T10:00:00+05:30,25987.65,26000.1,25987.65,25998.3,25982.173035170767,66.40711819425286
2025-11-25T10:03:00+05:30,25997.4,26003.25,25985.55,26000.25,25986.692276378075,67.36138996710395
2025-11-25T10:06:00+05:30,26000.1,26000.1,25994.1,25997.85,25989.481707283558,64.72143584708618
2025-11-25T10:09:00+05:30,25998.05,26021.9,25997.6,26018.9,25996.836280462667,74.81948691243834
2025-11-25T10:12:00+05:30,26020.45,26025.5,26016.35,26018.6,26002.277210346998,74.46508561836042
2025-11-25T10:15:00+05:30,26019.35,26024,26017.35,26021.95,26007.19540776025,75.94924206428067
2025-11-25T10:18:00+05:30,26022.55,26022.55,26007.2,26016.3,26009.471555820186,68.15468530526299
2025-11-25T10:21:00+05:30,26016.35,26019.95,26008.4,26008.4,26009.20366686514,58.3808729405312
2025-11-25T10:24:00+05:30,26008.65,26015.6,26005.5,26006.45,26008.515250148856,56.06551363776531
2025-11-25T10:27:00+05:30,26006.2,26020.25,26005.1,26010.55,26009.02393761164,59.960717010371205
2025-11-25T10:30:00+05:30,26010.85,26020.4,26010.7,26016.85,26010.98045320873,65.4517507329208
2025-11-25T10:33:00+05:30,26016.35,26017.35,25997,25998,26007.735339906547,44.26231015783262
2025-11-25T10:36:00+05:30,25997.5,26011.95,25992.45,26011.25,26008.61400492991,55.955674893653345
2025-11-25T10:39:00+05:30,26011.95,26012.65,26002.1,26006.4,26008.060503697434,51.354763055737045
2025-11-25T10:42:00+05:30,26006.55,26006.8,25991.4,25991.4,26003.895377773075,39.604645458262524
2025-11-25T10:45:00+05:30,25991.75,25991.9,25982.35,25986.6,25999.571533329807,36.487861750508785
2025-11-25T10:48:00+05:30,25986.25,25986.9,25981.8,25983.35,25995.516149997355,34.35233178351811
2025-11-25T10:51:00+05:30,25983.45,25990.55,25979.4,25986.7,25993.312112498017,38.66897091951177
2025-11-25T10:54:00+05:30,25987.25,25987.55,25950,25953.25,25983.296584373515,21.89645193681875
2025-11-25T10:57:00+05:30,25952.75,25956.55,25938.45,25939.1,25972.247438280137,18.035671518321635
2025-11-25T11:00:00+05:30,25938.95,25939.9,25927.15,25932,25962.1855787101,16.348257961181503
2025-11-25T11:03:00+05:30,25932.3,25938.3,25929.1,25934.5,25955.264184032574,19.44434869773403
2025-11-25T11:06:00+05:30,25934.7,25938.85,25931.05,25935.25,25950.260638024432,20.474528398485603
2025-11-25T11:09:00+05:30,25935.55,25941.6,25933.1,25934.25,25946.257978518326,20.075170982270024
2025-11-25T11:12:00+05:30,25934.5,25945.35,25933.85,25945.2,25945.993483888746,36.018034632985646
2025-11-25T11:15:00+05:30,25945.25,25953.8,25944.45,25947.75,25946.43261291656,39.307264169016435
2025-11-25T11:18:00+05:30,25948.5,25953.2,25946.65,25948.4,25946.92445968742,40.22117525067238
2025-11-25T11:21:00+05:30,25949.15,25950.5,25942.35,25947.1,25946.968344765563,38.855958401160585
2025-11-25T11:24:00+05:30,25946.85,25960.25,25944.75,25951.25,25948.03875857417,45.718012786428034
2025-11-25T11:27:00+05:30,25952.4,25964.8,25951.25,25962.8,25951.72906893063,60.21554552677357
2025-11-25T11:30:00+05:30,25962.7,25965.75,25958.1,25963.95,25954.78430169797,61.41268717869123
2025-11-25T11:33:00+05:30,25964.5,25967.8,25960.3,25966,25957.588226273478,63.68526036945073
2025-11-25T11:36:00+05:30,25966.15,25968.65,25962,25965.3,25959.516169705108,62.2253320447802
2025-11-25T11:39:00+05:30,25966.6,25969.1,25964.65,25967.95,25961.62462727883,65.69831523190877
2025-11-25T11:42:00+05:30,25968.25,25969.8,25950.55,25952.15,25959.255970459122,40.07146436680665
2025-11-25T11:45:00+05:30,25952,25956.55,25950.65,25955.75,25958.37947784434,45.701616297010936
2025-11-25T11:48:00+05:30,25955.65,25972.45,25953.65,25969.55,25961.172108383256,61.765882557707855
2025-11-25T11:51:00+05:30,25970.75,25976.35,25967.5,25972.95,25964.116581287442,64.76246437450831
2025-11-25T11:54:00+05:30,25974.1,25984.3,25970.75,25982.45,25968.699935965582,71.93314393492813
2025-11-25T11:57:00+05:30,25982.6,25994.75,25982.5,25987.45,25973.387451974188,75.05064939120925
2025-11-25T12:00:00+05:30,25987.5,25990.7,25979.05,25984.7,25976.21558898064,70.05746770245437
2025-11-25T12:03:00+05:30,25985.2,25988.45,25974.9,25986.6,25978.811691735482,71.5814919793013
2025-11-25T12:06:00+05:30,25986.5,25991.15,25978,25988.15,25981.14626880161,72.89455274003652
2025-11-25T12:09:00+05:30,25987.2,25990.65,25980.95,25986.6,25982.509701601208,69.16614085310228
2025-11-25T12:12:00+05:30,25986.8,25987.3,25973.45,25981.4,25982.232276200906,57.62921841282238
2025-11-25T12:15:00+05:30,25981.6,25986,25976.65,25977.6,25981.07420715068,50.45423217772276
2025-11-25T12:18:00+05:30,25977.25,25978.65,25954.75,25954.75,25974.49315536301,26.931484991090215
2025-11-25T12:21:00+05:30,25954.95,25961.6,25954.35,25958.3,25970.444866522255,32.62497203037637
2025-11-25T12:24:00+05:30,25958.8,25971.3,25955.25,25970.75,25970.52114989169,48.912366897875934
2025-11-25T12:27:00+05:30,25970.55,25975.9,25954.55,25957.95,25967.378362418767,37.917700299285606
2025-11-25T12:30:00+05:30,25958.2,25967.65,25958.2,25965.6,25966.933771814074,46.329639965358666
2025-11-25T12:33:00+05:30,25965.3,25972.4,25962.2,25969.15,25967.487828860554,49.99766543198631
2025-11-25T12:36:00+05:30,25967.45,25977.8,25966.7,25973.95,25969.103371645415,54.8637836756751
2025-11-25T12:39:00+05:30,25973.55,25978.65,25972.7,25976.25,25970.890028734062,57.1926476961495
2025-11-25T12:42:00+05:30,25976.4,25990.15,25975.25,25987.45,25975.03002155055,66.89625279875543
2025-11-25T12:45:00+05:30,25987.25,25994.2,25986.6,25988.5,25978.397516162913,67.69714438196809
2025-11-25T12:48:00+05:30,25988.65,25992.9,25979.25,25983.7,25979.723137122186,59.96037516681474
2025-11-25T12:51:00+05:30,25984.9,25998.8,25982.95,25994.95,25983.52985284164,69.49357478227554
2025-11-25T12:54:00+05:30,25995.35,25998.3,25985.15,25997.25,25986.95988963123,71.13293153063276
2025-11-25T12:57:00+05:30,25997.05,26002.2,25983.9,25983.9,25986.194917223424,52.1540565103621
2025-11-25T13:00:00+05:30,25984.05,25984.2,25971.05,25973.3,25982.971187917567,41.81839060205236
2025-11-25T13:03:00+05:30,25973.65,25983,25969.65,25981.4,25982.578390938175,50.554243946304425
